,id,name,description,total_videos,nb_subscribers,nb_views,playlist_id,country,defaultLanguage,topicCategories,date_published,time_published,topics,del,detectedLanguage,audio_language,selected_language
1,UCBFV7W4f1kRgwUf3pCWWlQg,SFSU Department of Criminal Justice Studies,,12,30,2850,UUBFV7W4f1kRgwUf3pCWWlQg,,,"['https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Society']",2020-06-09,19:00:22,"['Knowledge', 'Society']",No,en,en-US,en-US
2,UCImlTJDmo1hn1EDgohNM37g,Red Stories | قصص ريد,"Red Stories |قصص ريد
نشر قصص واقعيه .. 
",543,88000,484371,UUImlTJDmo1hn1EDgohNM37g,SA,ar,['https://en.wikipedia.org/wiki/Society'],2015-01-18,13:13:10,['Society'],No,ar,zxx,zxx
5,UCUclZUo5F1IuBhBqHeKot8g,Criminal ,,5,3,189,UUUclZUo5F1IuBhBqHeKot8g,,,,2024-05-13,08:37:03,,,it,,it
6,UCvxnZzQz_BuNEzR1qCMNpMQ,MIRROR POST,आईना सच का...,698,4110,1497261,UUvxnZzQz_BuNEzR1qCMNpMQ,IN,,"['https://en.wikipedia.org/wiki/Politics', 'https://en.wikipedia.org/wiki/Society']",2023-01-03,12:28:52,"['Politics', 'Society']",No,hi,,hi
7,UCniLwK5vDjEvEa0ZRnlahMg,ATTENTAT AGRESSION CHAUFEUR VTC,,1,1,706,UUniLwK5vDjEvEa0ZRnlahMg,,,,2015-12-26,19:13:49,,,en,,en
9,UCzGOuCT2Lc4BwW1u6jCC67w,قصص || جرائم العالم,"حياكم واحد واحد لو في قصة معينة حابين انزلها تواصلوا معي ع الانستقرام♥️

🇮🇶✨.. ",2,194,595,UUzGOuCT2Lc4BwW1u6jCC67w,IQ,,['https://en.wikipedia.org/wiki/Entertainment'],2022-06-23,23:32:02,['Entertainment'],No,ar,,ar
10,UCksRGABuncw9fGmvm1OKGHA,Cyber Safety ,"Only For sponsorship/ business purpose :- Businesscybersafety@gmail.com
सावधान रहें सुरक्षित रहें
 हर तरह के साइबर अपराध से जुड़ी हुई जानकारी सबसे पहले आपको इस चैनल पर हम देने की कोशिश करते हैं, अगर आपके साथ भी कोई fraud हुआ है तो आप हमसे संपर्क करके उसका समाधान पा सकते हैं
 किसी भी तरह के साइबर अपराध में फंसने के बाद सबसे पहले 1930 पर कॉल करके अपराध की सूचना साइबरक्राइम को दें 🙏

 उसके बाद cybercrime.gov.in पर अपनी कंप्लेंट दर्ज कराएं 👍

",645,72500,4707535,UUksRGABuncw9fGmvm1OKGHA,IN,,['https://en.wikipedia.org/wiki/Society'],2022-02-05,11:56:44,['Society'],No,hi,,hi
16,UCcawgI2DMx06meX8KvxdfuA,Plus عرب,"منصة وثائقية عربية معنية بالتدقيق السياسي والبحث عن الحقائق المخبأة خلف الأكاذيب التي زرعها الإعلام الغير المهني في عقول الشعوب
",319,88500,4130130,UUcawgI2DMx06meX8KvxdfuA,EG,,"['https://en.wikipedia.org/wiki/Politics', 'https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Knowledge']",2015-03-12,15:55:45,"['Politics', 'Society', 'Knowledge']",No,ar,ar,ar
17,UCBdzRmvG7Ic8Si1qp55AYuQ,Case Files Chicago,,164,14800,2343001,UUBdzRmvG7Ic8Si1qp55AYuQ,,,"['https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film']",2014-12-17,01:06:39,"['Television_program', 'Entertainment', 'Film']",No,en,en,en
18,UCS3X43gnZtigbxD-LPh3r1Q,Rottweiler Investigations,"A True Crime Channel 

email: Rottweilerinvestigations1@gmail.com
",203,47800,5190085,UUS3X43gnZtigbxD-LPh3r1Q,US,,"['https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Society']",2022-01-29,05:21:34,"['Knowledge', 'Society']",No,fr,en-US,en-US
