,channel_id,video_id,comment_id,comment,like,author,publishedAt,parent_id
0,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyF78L-ERyJb0bfyJt4AaABAg,"If you’re ever injured in an accident, you can check out Morgan & Morgan. You can submit a claim in 8 clicks or less without having to leave your couch. To start your claim, visit: https://www.forthepeople.com/PrimeCrime

Get 50% off of confidential background reports at https://www.truthfinder.com/lcprimecrime",416,@LawAndCrime,2024-04-25T14:25:25Z,
1,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyF78L-ERyJb0bfyJt4AaABAg.A2eWnwtfiVYA2lZje06vFW,"40:51 i think she meant to say “we no longer had to say we THINK this is what johnathan quiles said” 

Bc they don’t know what he said",19,@geminienergy,2024-04-28T08:05:43Z,UgyF78L-ERyJb0bfyJt4AaABAg
2,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyF78L-ERyJb0bfyJt4AaABAg.A2eWnwtfiVYA2p-20Bnt1k,I absolutely agree with what you actually said. Very sad a young life gone and a unborn child,10,@SH-hu4cl,2024-04-29T16:02:01Z,UgyF78L-ERyJb0bfyJt4AaABAg
3,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyF78L-ERyJb0bfyJt4AaABAg.A2eWnwtfiVYA2pkRL8WCmw,You are.....,0,@ihateyoutubecomments8100,2024-04-29T23:04:54Z,UgyF78L-ERyJb0bfyJt4AaABAg
4,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyF78L-ERyJb0bfyJt4AaABAg.A2eWnwtfiVYA2rW_BHL-z8,"I have no need at this time, but you have or support a great channel, thank you!",3,@cynthiatolman326,2024-04-30T15:33:31Z,UgyF78L-ERyJb0bfyJt4AaABAg
5,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyF78L-ERyJb0bfyJt4AaABAg.A2eWnwtfiVYA2rdb3mKKXj,Oh brother !,8,@Lexi_gem,2024-04-30T16:43:41Z,UgyF78L-ERyJb0bfyJt4AaABAg
6,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugzy5Z35Z5s9EQYFmJF4AaABAg,"She was so beautiful , sorry this happened to you IS, 
RIP young lady, sending ❤ from Australia",0,@Just_kossie,2024-06-12T05:45:25Z,
7,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzcLoPuTm-gLV4Z-Hl4AaABAg,A weirdo for sure,0,@zyellison5393,2024-06-12T05:15:45Z,
8,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugy7rPqT2ZFSxmH13oB4AaABAg,He made up a reason for is to meet him in a place where there was no cameras. Of course she did not know what he was up to but something prompted her to meet up somewhere.,0,@Davewutsup,2024-06-12T02:58:21Z,
9,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwRy-nMHt1gUSEicb94AaABAg,"The killer grapist playing Mr Nice Guy all along. ,, The two-sided Narcissist 🚧",0,@Davewutsup,2024-06-12T02:55:45Z,
10,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugzr8Hmzrrip8QsuLpx4AaABAg,Did you hear Jose's Freudian slip,0,@Davewutsup,2024-06-12T02:41:21Z,
11,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyL1DfkaNQ0Vq52mOt4AaABAg,I graduated from Terry Parker High… :(. This is so sad :(.,1,@dnasoff,2024-06-12T02:26:21Z,
12,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyWVa5jLn6YTak_knV4AaABAg,Ts is sickening to me 😐 this is why my kids will never be with anyone but close family I trust. Idc who they are around they need to call me and let me know. Cause I need to know who all will be around my kids.,0,@Ramen15Life,2024-06-12T01:34:22Z,
